id,h_team,a_team,date,time,h_score,a_score,local,leag_ed,h_coach,a_coach,ref1,ref2,ref3,round,game,att,income
1,ESB,ARA,28/01/2009,18:30,77,56,,NBB 2008/2009,,,,,,1º,1ª,,
2,BRA,ASS,28/01/2009,20:00,88,75,,NBB 2008/2009,,,,,,1º,1ª,,
3,CAP,MIN,28/01/2009,20:00,82,76,,NBB 2008/2009,,,,,,1º,1ª,,
4,SJO,LAJ,28/01/2009,20:00,73,68,,NBB 2008/2009,,,,,,1º,1ª,,
5,LIM,JOI,28/01/2009,20:00,93,88,,NBB 2008/2009,,,,,,1º,1ª,,
6,PIN,FLA,28/01/2009,20:00,89,90,,NBB 2008/2009,,,,,,1º,1ª,,
7,SAL,FRA,28/01/2009,20:30,79,80,,NBB 2008/2009,,,,,,1º,1ª,,
8,SJO,JOI,30/01/2009,20:00,91,109,,NBB 2008/2009,,,,,,1º,2ª,,
9,SAL,ARA,30/01/2009,20:00,84,72,,NBB 2008/2009,,,,,,1º,2ª,,
10,LIM,LAJ,30/01/2009,20:00,75,72,,NBB 2008/2009,,,,,,1º,2ª,,
11,CAP,FLA,30/01/2009,20:00,87,96,,NBB 2008/2009,,,,,,1º,2ª,,
12,PIN,MIN,30/01/2009,20:00,80,81,,NBB 2008/2009,,,,,,1º,2ª,,
13,BRA,BAU,30/01/2009,20:00,76,65,,NBB 2008/2009,,,,,,1º,2ª,,
14,ESB,FRA,31/01/2009,10:00,74,83,,NBB 2008/2009,,,,,,1º,2ª,,
15,PIN,CAP,03/02/2009,20:00,82,65,,NBB 2008/2009,,,,,,1º,3ª,,
16,SJO,LIM,03/02/2009,20:00,83,73,,NBB 2008/2009,,,,,,1º,3ª,,
17,SAL,ESB,03/02/2009,20:00,63,74,,NBB 2008/2009,,,,,,1º,3ª,,
18,ARA,FRA,03/02/2009,20:00,82,87,,NBB 2008/2009,,,,,,1º,3ª,,
19,JOI,LAJ,03/02/2009,20:00,78,56,,NBB 2008/2009,,,,,,1º,3ª,,
20,MIN,FLA,03/02/2009,20:00,85,102,,NBB 2008/2009,,,,,,1º,3ª,,
21,ASS,BAU,03/02/2009,20:00,78,77,,NBB 2008/2009,,,,,,1º,3ª,,
22,ASS,CAP,11/02/2009,20:00,68,73,,NBB 2008/2009,,,,,,1º,4ª,,
23,BAU,PIN,11/02/2009,20:00,88,82,,NBB 2008/2009,,,,,,1º,4ª,,
24,SJO,FLA,11/02/2009,20:00,72,90,,NBB 2008/2009,,,,,,1º,4ª,,
25,LIM,MIN,11/02/2009,20:00,79,85,,NBB 2008/2009,,,,,,1º,4ª,,
26,LAJ,SAL,11/02/2009,20:00,77,80,,NBB 2008/2009,,,,,,1º,4ª,,
27,JOI,ESB,11/02/2009,20:00,70,65,,NBB 2008/2009,,,,,,1º,4ª,,
28,ARA,BRA,12/02/2009,20:00,77,64,,NBB 2008/2009,,,,,,1º,4ª,,
29,FRA,BRA,13/02/2009,19:00,59,66,,NBB 2008/2009,,,,,,1º,5ª,,
30,JOI,SAL,13/02/2009,20:00,93,50,,NBB 2008/2009,,,,,,1º,5ª,,
31,LAJ,ESB,13/02/2009,20:00,84,93,,NBB 2008/2009,,,,,,1º,5ª,,
